Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0127,,,,66.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0127.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0127.md,digibok_2007031501007_0127.md,digibok_2007031501007_0127.md,2811.0,2953.0,142.0,0.9326856349757113,0.11597296335823551,0.12009237875288684,326.0,success
digibok_2007031501007_0128,"{'count': 0, 'names': []}","{'count': 1, 'names': ['DAEHLI, Sverre John']}",1.0,67.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0128.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0128.md,digibok_2007031501007_0128.md,digibok_2007031501007_0128.md,2789.0,2980.0,191.0,0.906916276651066,0.1441376837576192,0.21204819277108433,402.0,success
digibok_2007031501007_0129,,,,68.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0129.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0129.md,digibok_2007031501007_0129.md,digibok_2007031501007_0129.md,2444.0,3024.0,580.0,0.7820043891733723,0.425531914893617,0.359375,1040.0,success
digibok_2007031501007_0130,,,,69.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0130.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0130.md,digibok_2007031501007_0130.md,digibok_2007031501007_0130.md,2400.0,2583.0,183.0,0.9062813566124824,0.1525,0.16338028169014085,366.0,success
digibok_2007031501007_0131,,,,70.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0131.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0131.md,digibok_2007031501007_0131.md,digibok_2007031501007_0131.md,2916.0,3029.0,113.0,0.4938603868797309,1.0181755829903978,0.5022321428571429,2969.0,success
digibok_2007031501007_0132,,,,71.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0132.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0132.md,digibok_2007031501007_0132.md,digibok_2007031501007_0132.md,2492.0,2673.0,181.0,0.9219748305905131,0.13242375601926162,0.15608465608465608,330.0,success
digibok_2007031501007_0133,,,,72.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0133.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0133.md,digibok_2007031501007_0133.md,digibok_2007031501007_0133.md,2352.0,2584.0,232.0,0.850486223662885,0.21683673469387754,0.18051575931232092,510.0,success
digibok_2007031501007_0134,"{'count': 0, 'names': []}","{'count': 1, 'names': ['EIDSBØ, Per-Fredrik']}",1.0,73.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0134.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0134.md,digibok_2007031501007_0134.md,digibok_2007031501007_0134.md,2694.0,2862.0,168.0,0.9132469402447804,0.13511507052709726,0.17475728155339806,364.0,success
digibok_2007031501007_0135,,,,74.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0135.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0135.md,digibok_2007031501007_0135.md,digibok_2007031501007_0135.md,2138.0,2374.0,236.0,0.6223404255319149,0.775491113189897,0.609375,1658.0,success
digibok_2007031501007_0136,,,,75.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0136.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0136.md,digibok_2007031501007_0136.md,digibok_2007031501007_0136.md,2989.0,3114.0,125.0,0.9238079632967393,0.11274673803947809,0.19334719334719336,337.0,success
digibok_2007031501007_0137,,,,76.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0137.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0137.md,digibok_2007031501007_0137.md,digibok_2007031501007_0137.md,2701.0,2920.0,219.0,0.6002490660024906,0.7919289152165865,0.6428571428571429,2139.0,success
digibok_2007031501007_0138,,,,77.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0138.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0138.md,digibok_2007031501007_0138.md,digibok_2007031501007_0138.md,2712.0,2922.0,210.0,0.9311324103656372,0.11651917404129794,0.13221153846153846,316.0,success
digibok_2007031501007_0139,,,,78.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0139.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0139.md,digibok_2007031501007_0139.md,digibok_2007031501007_0139.md,2669.0,2799.0,130.0,0.6335040234089246,0.7321094042712627,0.5375302663438256,1954.0,success
digibok_2007031501007_0140,,,,79.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0140.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0140.md,digibok_2007031501007_0140.md,digibok_2007031501007_0140.md,2564.0,2756.0,192.0,0.9180451127819549,0.13650546021840873,0.10379746835443038,350.0,success
digibok_2007031501007_0141,,,,80.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0141.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0141.md,digibok_2007031501007_0141.md,digibok_2007031501007_0141.md,3015.0,3138.0,123.0,0.932228181374939,0.12039800995024875,0.11674008810572688,363.0,success
digibok_2007031501007_0142,,,,81.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0142.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0142.md,digibok_2007031501007_0142.md,digibok_2007031501007_0142.md,3155.0,3307.0,152.0,0.9560507582791705,0.0751188589540412,0.1103448275862069,237.0,success
digibok_2007031501007_0143,,,,82.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0143.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0143.md,digibok_2007031501007_0143.md,digibok_2007031501007_0143.md,2298.0,2489.0,191.0,0.4019218717359515,1.1057441253263707,0.5850746268656717,2541.0,success
digibok_2007031501007_0144,,,,83.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0144.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0144.md,digibok_2007031501007_0144.md,digibok_2007031501007_0144.md,2393.0,2578.0,185.0,0.9257694628847315,0.12661930631007104,0.10164835164835165,303.0,success
digibok_2007031501007_0145,"{'count': 0, 'names': []}","{'count': 1, 'names': ['ESKERUD, Ove Ragnar']}",1.0,84.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0145.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0145.md,digibok_2007031501007_0145.md,digibok_2007031501007_0145.md,2653.0,2805.0,152.0,0.9300109930377428,0.10855635130041462,0.1343669250645995,288.0,success
digibok_2007031501007_0146,,,,85.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0146.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0146.md,digibok_2007031501007_0146.md,digibok_2007031501007_0146.md,2533.0,2715.0,182.0,0.9314024390243902,0.12159494670351362,0.12332439678284182,308.0,success
digibok_2007031501007_0147,"{'count': 2, 'names': ['FAGERENG, Reidar Engelstad Feldtmann', 'FALCK-JØRGENSEN, Julie Augusta']}","{'count': 1, 'names': ['FALCHENBERG, Bjørn']}",3.0,86.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0147.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0147.md,digibok_2007031501007_0147.md,digibok_2007031501007_0147.md,2363.0,2568.0,205.0,0.8979922936524032,0.17985611510791366,0.15555555555555556,425.0,success
digibok_2007031501007_0148,,,,87.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0148.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0148.md,digibok_2007031501007_0148.md,digibok_2007031501007_0148.md,2259.0,2440.0,181.0,0.9206214088103852,0.13811420982735723,0.16477272727272727,312.0,success
digibok_2007031501007_0149,,,,88.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0149.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0149.md,digibok_2007031501007_0149.md,digibok_2007031501007_0149.md,2869.0,3002.0,133.0,0.8693578606710952,0.21749738584872777,0.14038876889848811,624.0,success
digibok_2007031501007_0150,"{'count': 0, 'names': []}","{'count': 3, 'names': ['FJELD, Gerd', 'FJELD, Oskar Konrad', 'FJELL, Kitty Antonie']}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0151,"{'count': 3, 'names': ['FJELLBIRKELAND, Erling', 'FJELLSKAALNES, Magda', 'FJERDINGSTAD, Trygve']}","{'count': 0, 'names': []}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0152,,,,89.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0152.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0152.md,digibok_2007031501007_0152.md,digibok_2007031501007_0152.md,2981.0,3185.0,204.0,0.9370742783003568,0.10902381751090238,0.1811926605504587,325.0,success
digibok_2007031501007_0153,,,,90.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0153.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0153.md,digibok_2007031501007_0153.md,digibok_2007031501007_0153.md,2410.0,2701.0,291.0,0.8929759342594404,0.1821576763485477,0.28184281842818426,439.0,success
digibok_2007031501007_0154,,,,91.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0154.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0154.md,digibok_2007031501007_0154.md,digibok_2007031501007_0154.md,3491.0,3554.0,63.0,0.9410929737402413,0.07762818676596964,0.1267056530214425,271.0,success
digibok_2007031501007_0155,,,,92.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0155.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0155.md,digibok_2007031501007_0155.md,digibok_2007031501007_0155.md,2944.0,3070.0,126.0,0.847356168939142,0.2673233695652174,0.1777301927194861,787.0,success
digibok_2007031501007_0156,"{'count': 0, 'names': []}","{'count': 3, 'names': ['FLAATEN, Carl Haakon', 'FLAATEN, Aaslaug', 'FLAATTEN, Eivind']}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0157,,,,93.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0157.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0157.md,digibok_2007031501007_0157.md,digibok_2007031501007_0157.md,2637.0,2940.0,303.0,0.9037116729424421,0.17178612059158135,0.20876288659793815,453.0,success
digibok_2007031501007_0158,,,,94.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0158.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0158.md,digibok_2007031501007_0158.md,digibok_2007031501007_0158.md,2802.0,2923.0,121.0,0.914235807860262,0.12098501070663811,0.14858490566037735,339.0,success
digibok_2007031501007_0159,,,,95.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0159.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0159.md,digibok_2007031501007_0159.md,digibok_2007031501007_0159.md,2491.0,2944.0,453.0,0.8415823367065317,0.3151344841429145,0.23746701846965698,785.0,success
digibok_2007031501007_0160,,,,96.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0160.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0160.md,digibok_2007031501007_0160.md,digibok_2007031501007_0160.md,2330.0,2582.0,252.0,0.8994299674267101,0.17982832618025751,0.1921921921921922,419.0,success
digibok_2007031501007_0161,"{'count': 0, 'names': []}","{'count': 2, 'names': ['FRØYSA, Jon Ingolf', 'FÆGRI, Nancy']}",2.0,97.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0161.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0161.md,digibok_2007031501007_0161.md,digibok_2007031501007_0161.md,2488.0,2720.0,232.0,0.8997695852534562,0.16680064308681672,0.18253968253968253,415.0,success
digibok_2007031501007_0162,,,,98.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0162.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0162.md,digibok_2007031501007_0162.md,digibok_2007031501007_0162.md,2565.0,2655.0,90.0,0.9260536398467433,0.11345029239766082,0.14540816326530612,291.0,success
digibok_2007031501007_0163,,,,99.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0163.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0163.md,digibok_2007031501007_0163.md,digibok_2007031501007_0163.md,3250.0,3324.0,74.0,0.9710982658959537,0.04707692307692308,0.10810810810810811,153.0,success
digibok_2007031501007_0164,,,,100.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0164.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0164.md,digibok_2007031501007_0164.md,digibok_2007031501007_0164.md,2834.0,2975.0,141.0,0.9395765191943536,0.09985885673959069,0.13231552162849872,283.0,success
digibok_2007031501007_0165,,,,101.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0165.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0165.md,digibok_2007031501007_0165.md,digibok_2007031501007_0165.md,1910.0,2525.0,615.0,0.18850056369785795,1.8675392670157067,0.9214285714285714,3567.0,success
digibok_2007031501007_0166,,,,102.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0166.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0166.md,digibok_2007031501007_0166.md,digibok_2007031501007_0166.md,1669.0,2079.0,410.0,0.708110992529349,0.6075494307968844,0.29545454545454547,1014.0,success
digibok_2007031501007_0167,,,,103.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0167.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0167.md,digibok_2007031501007_0167.md,digibok_2007031501007_0167.md,2811.0,2940.0,129.0,0.9573987132672579,0.0736392742796158,0.06521739130434782,207.0,success
digibok_2007031501007_0168,"{'count': 1, 'names': ['GJAÈRE, Kåre Arne']}","{'count': 1, 'names': ['† GJÆRE, Kåre Arne']}",2.0,104.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0168.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0168.md,digibok_2007031501007_0168.md,digibok_2007031501007_0168.md,3130.0,3367.0,237.0,0.9004155764198861,0.16677316293929711,0.13785557986870897,522.0,success
digibok_2007031501007_0169,,,,105.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0169.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0169.md,digibok_2007031501007_0169.md,digibok_2007031501007_0169.md,2930.0,3000.0,70.0,0.7730185497470489,0.4116040955631399,0.3717391304347826,1206.0,success
digibok_2007031501007_0170,,,,106.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0170.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0170.md,digibok_2007031501007_0170.md,digibok_2007031501007_0170.md,2895.0,3085.0,190.0,0.8163879598662207,0.33678756476683935,0.25790754257907544,975.0,success
digibok_2007031501007_0171,,,,107.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0171.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0171.md,digibok_2007031501007_0171.md,digibok_2007031501007_0171.md,2786.0,2913.0,127.0,0.9282330233374276,0.12419239052404882,0.08428246013667426,346.0,success
digibok_2007031501007_0172,,,,108.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0172.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0172.md,digibok_2007031501007_0172.md,digibok_2007031501007_0172.md,2123.0,2326.0,203.0,0.9166104742638795,0.15779557230334432,0.1476923076923077,335.0,success
digibok_2007031501007_0173,,,,109.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0173.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0173.md,digibok_2007031501007_0173.md,digibok_2007031501007_0173.md,1965.0,2220.0,255.0,0.5405017921146953,0.843765903307888,0.5567010309278351,1658.0,success
digibok_2007031501007_0174,,,,110.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0174.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0174.md,digibok_2007031501007_0174.md,digibok_2007031501007_0174.md,3443.0,3523.0,80.0,0.8636233132357163,0.22015683996514668,0.1927710843373494,758.0,success
digibok_2007031501007_0175,"{'count': 0, 'names': []}","{'count': 1, 'names': ['GRÜNER, Ellen Sonja']}",1.0,111.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0175.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0175.md,digibok_2007031501007_0175.md,digibok_2007031501007_0175.md,2618.0,2732.0,114.0,0.9285981308411215,0.11573720397249809,0.17974683544303796,303.0,success
digibok_2007031501007_0176,,,,112.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0176.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0176.md,digibok_2007031501007_0176.md,digibok_2007031501007_0176.md,2403.0,2583.0,180.0,0.9097472924187726,0.15980024968789014,0.1636904761904762,384.0,success
digibok_2007031501007_0177,,,,113.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0177.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0177.md,digibok_2007031501007_0177.md,digibok_2007031501007_0177.md,2117.0,2368.0,251.0,0.8994425863991081,0.17949929145016533,0.11784511784511785,380.0,success
digibok_2007031501007_0178,,,,114.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0178.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0178.md,digibok_2007031501007_0178.md,digibok_2007031501007_0178.md,2490.0,2744.0,254.0,0.7665265571264807,0.43855421686746987,0.4339080459770115,1092.0,success
digibok_2007031501007_0179,,,,115.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0179.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0179.md,digibok_2007031501007_0179.md,digibok_2007031501007_0179.md,2197.0,2506.0,309.0,0.8943227726982776,0.19663177059626763,0.20923076923076922,432.0,success
digibok_2007031501007_0180,,,,116.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0180.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0180.md,digibok_2007031501007_0180.md,digibok_2007031501007_0180.md,2455.0,2568.0,113.0,0.9321122834959188,0.10875763747454176,0.18181818181818182,267.0,success
digibok_2007031501007_0181,,,,117.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0181.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0181.md,digibok_2007031501007_0181.md,digibok_2007031501007_0181.md,2485.0,2670.0,185.0,0.9129000969932105,0.15412474849094568,0.16531165311653118,383.0,success
digibok_2007031501007_0182,,,,118.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0182.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0182.md,digibok_2007031501007_0182.md,digibok_2007031501007_0182.md,2992.0,3114.0,122.0,0.9413691451031772,0.10060160427807487,0.08723404255319149,301.0,success
digibok_2007031501007_0183,,,,119.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0183.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0183.md,digibok_2007031501007_0183.md,digibok_2007031501007_0183.md,2601.0,2935.0,334.0,0.9039017341040463,0.18031526336024606,0.18932038834951456,469.0,success
digibok_2007031501007_0184,"{'count': 0, 'names': []}","{'count': 1, 'names': ['HAGEN, Asbjørn']}",1.0,120.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0184.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0184.md,digibok_2007031501007_0184.md,digibok_2007031501007_0184.md,2754.0,2953.0,199.0,0.94480462589802,0.09840232389251997,0.1016949152542373,271.0,success
digibok_2007031501007_0185,,,,121.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0185.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0185.md,digibok_2007031501007_0185.md,digibok_2007031501007_0185.md,2330.0,2511.0,181.0,0.923362941541004,0.13004291845493562,0.12464589235127478,303.0,success
digibok_2007031501007_0186,"{'count': 0, 'names': []}","{'count': 4, 'names': ['HALLING, Ralph Christian', 'HALSE, Karl', 'HALSVIK, Gerche Jahn', 'HALTVIK, Thyra Margrethe']}",4.0,,,,,,,,,,,,,
digibok_2007031501007_0187,,,,122.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0187.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0187.md,digibok_2007031501007_0187.md,digibok_2007031501007_0187.md,2679.0,2806.0,127.0,0.9378304466727438,0.10377006345651363,0.08831168831168831,278.0,success
digibok_2007031501007_0188,,,,123.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0188.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0188.md,digibok_2007031501007_0188.md,digibok_2007031501007_0188.md,3030.0,3164.0,134.0,0.9405876654827252,0.09108910891089109,0.17162471395881007,276.0,success
digibok_2007031501007_0189,,,,124.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0189.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0189.md,digibok_2007031501007_0189.md,digibok_2007031501007_0189.md,2360.0,2475.0,115.0,0.9319544984488107,0.11906779661016949,0.1331521739130435,281.0,success
digibok_2007031501007_0190,,,,125.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0190.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0190.md,digibok_2007031501007_0190.md,digibok_2007031501007_0190.md,2689.0,2879.0,190.0,0.9263649425287356,0.12458162885831164,0.16183574879227053,335.0,success
digibok_2007031501007_0191,,,,126.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0191.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0191.md,digibok_2007031501007_0191.md,digibok_2007031501007_0191.md,2737.0,2803.0,66.0,0.9667870036101083,0.052977712824260136,0.12990196078431374,145.0,success
digibok_2007031501007_0192,,,,127.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0192.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0192.md,digibok_2007031501007_0192.md,digibok_2007031501007_0192.md,2334.0,2513.0,179.0,0.9317103362904889,0.12296486718080549,0.12094395280235988,287.0,success
digibok_2007031501007_0193,,,,128.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0193.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0193.md,digibok_2007031501007_0193.md,digibok_2007031501007_0193.md,2268.0,2457.0,189.0,0.6234920634920635,0.7425044091710759,0.3507692307692308,1684.0,success
digibok_2007031501007_0194,,,,129.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0194.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0194.md,digibok_2007031501007_0194.md,digibok_2007031501007_0194.md,2622.0,2782.0,160.0,0.8667653589933383,0.2410373760488177,0.2040302267002519,632.0,success
digibok_2007031501007_0195,,,,130.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0195.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0195.md,digibok_2007031501007_0195.md,digibok_2007031501007_0195.md,3034.0,14677.0,11643.0,0.3222855852295184,3.9007910349373764,4.3558558558558556,11835.0,success
digibok_2007031501007_0196,,,,131.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0196.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0196.md,digibok_2007031501007_0196.md,digibok_2007031501007_0196.md,2450.0,2635.0,185.0,0.87944936086529,0.22448979591836735,0.1763157894736842,550.0,success
